,Občina,leto,Huda telesna poškodba,Smrt,Število prebivalcev,n,index
115,Črna na Koroškem,2021,1,0,3252,2,0
116,Črna na Koroškem,2022,0,0,3201,0,0
117,Črna na Koroškem,2023,1,0,3193,3,1
118,Črna na Koroškem,2024,1,1,3061,6,2
119,Črna na Koroškem,2025,1,0,3012,3,1
120,Črnomelj,2021,9,0,14308,5,2
121,Črnomelj,2022,6,1,14279,4,1
122,Črnomelj,2023,8,0,14236,4,1
123,Črnomelj,2024,5,1,14232,4,1
124,Črnomelj,2025,8,1,14213,5,2
125,Destrnik,2021,2,1,2647,10,2
126,Destrnik,2022,1,0,2632,3,1
127,Destrnik,2023,0,2,2641,8,2
128,Destrnik,2024,0,0,2694,0,0
129,Destrnik,2025,0,0,2695,0,0
130,Divača,2021,6,3,4334,18,2
131,Divača,2022,3,2,4371,10,2
132,Divača,2023,6,0,4443,11,2
133,Divača,2024,2,0,4501,4,1
134,Divača,2025,6,2,4535,15,2
135,Dobje,2021,0,0,934,0,0
136,Dobje,2022,1,0,942,8,2
137,Dobje,2023,0,0,969,0,0
138,Dobje,2024,0,0,970,0,0
139,Dobje,2025,1,1,960,19,2
140,Dobrepolje,2021,2,1,3882,7,2
141,Dobrepolje,2022,1,0,3871,2,0
142,Dobrepolje,2023,0,0,3923,0,0
143,Dobrepolje,2024,2,0,3934,4,1
144,Dobrepolje,2025,1,0,3937,2,0
145,Dobrna,2021,0,0,2250,0,0
146,Dobrna,2022,0,0,2277,0,0
147,Dobrna,2023,1,0,2297,3,1
148,Dobrna,2024,1,0,2313,3,1
149,Dobrna,2025,1,0,2324,3,1
150,Dobrova-Polhov Gradec,2021,1,0,7843,1,0
151,Dobrova-Polhov Gradec,2022,3,0,7844,3,1
152,Dobrova-Polhov Gradec,2023,3,1,7946,4,1
153,Dobrova-Polhov Gradec,2024,3,0,8039,3,1
154,Dobrova-Polhov Gradec,2025,4,0,8064,4,1
155,Dobrovnik,2021,0,0,1293,0,0
156,Dobrovnik,2022,0,0,1263,0,0
157,Dobrovnik,2023,0,0,1254,0,0
158,Dobrovnik,2024,1,0,1258,6,2
159,Dobrovnik,2025,1,0,1238,6,2
160,Dol pri Ljubljani,2021,1,0,6378,1,0
161,Dol pri Ljubljani,2022,1,0,6348,1,0
162,Dol pri Ljubljani,2023,3,0,6352,4,1
163,Dol pri Ljubljani,2024,3,0,6432,4,1
164,Dol pri Ljubljani,2025,0,0,6420,0,0
165,Dolenjske Toplice,2021,2,1,3593,7,2
166,Dolenjske Toplice,2022,0,1,3589,3,1
167,Dolenjske Toplice,2023,0,1,3611,3,1
168,Dolenjske Toplice,2024,1,0,3618,2,0
169,Dolenjske Toplice,2025,1,1,3680,5,2
170,Domžale,2021,12,2,36683,3,1
171,Domžale,2022,17,1,36905,4,1
172,Domžale,2023,7,0,37477,1,0
173,Domžale,2024,9,1,37821,2,0
174,Domžale,2025,7,3,38190,2,0
175,Dornava,2021,1,0,2896,3,1
176,Dornava,2022,1,0,2880,3,1
177,Dornava,2023,1,0,2902,3,1
178,Dornava,2024,1,1,2891,6,2
179,Dornava,2025,0,0,2937,0,0
180,Dravograd,2021,3,1,8844,4,1
181,Dravograd,2022,4,0,8882,4,1
182,Dravograd,2023,2,2,8862,4,1
183,Dravograd,2024,5,0,8815,5,2
184,Dravograd,2025,4,0,8816,4,1
185,Duplek,2021,0,0,6959,0,0
186,Duplek,2022,2,0,7015,2,0
187,Duplek,2023,0,0,7046,0,0
188,Duplek,2024,2,0,6999,2,0
189,Duplek,2025,2,0,7057,2,0
190,Gorenja vas-Poljane,2021,0,0,7665,0,0
191,Gorenja vas-Poljane,2022,4,2,7672,7,2
192,Gorenja vas-Poljane,2023,4,1,7646,5,2
193,Gorenja vas-Poljane,2024,1,1,7656,2,0
194,Gorenja vas-Poljane,2025,2,1,7724,3,1
195,Gorišnica,2021,0,0,4161,0,0
196,Gorišnica,2022,1,0,4180,2,0
197,Gorišnica,2023,1,0,4182,2,0
198,Gorišnica,2024,3,0,4188,6,2
199,Gorišnica,2025,2,0,4213,4,1
200,Gorje,2021,1,0,2769,3,1
201,Gorje,2022,1,0,2779,3,1
202,Gorje,2023,0,1,2793,4,1
203,Gorje,2024,2,0,2744,6,2
204,Gorje,2025,3,0,2732,9,2
205,Gornja Radgona,2021,5,0,8474,5,2
206,Gornja Radgona,2022,3,0,8476,3,1
207,Gornja Radgona,2023,0,0,8489,0,0
208,Gornja Radgona,2024,1,0,8503,1,0
209,Gornja Radgona,2025,5,0,8519,5,2
210,Gornji Grad,2021,0,0,2480,0,0
211,Gornji Grad,2022,1,0,2552,3,1
212,Gornji Grad,2023,1,0,2559,3,1
213,Gornji Grad,2024,0,0,2595,0,0
214,Gornji Grad,2025,0,2,2549,8,2
215,Gornji Petrovci,2021,1,1,2040,9,2
216,Gornji Petrovci,2022,1,0,2010,4,1
217,Gornji Petrovci,2023,1,0,1982,4,1
218,Gornji Petrovci,2024,0,0,2002,0,0
219,Gornji Petrovci,2025,0,0,1964,0,0
220,Grad,2021,0,0,2087,0,0
221,Grad,2022,0,0,2063,0,0
222,Grad,2023,0,0,2005,0,0
223,Grad,2024,0,0,1985,0,0
224,Grad,2025,1,0,1969,4,1
225,Grosuplje,2021,6,0,21398,2,0
226,Grosuplje,2022,5,0,21333,2,0
227,Grosuplje,2023,7,0,21587,3,1
228,Grosuplje,2024,2,0,21870,1,0
229,Grosuplje,2025,2,1,22050,1,0
230,Hajdina,2021,0,0,3938,0,0
231,Hajdina,2022,1,0,3873,2,0
232,Hajdina,2023,1,0,3897,2,0
233,Hajdina,2024,0,1,4001,2,0
234,Hajdina,2025,2,0,4059,4,1
235,Hoče-Slivnica,2021,4,1,11720,4,1
236,Hoče-Slivnica,2022,2,1,11723,2,0
237,Hoče-Slivnica,2023,7,0,11885,5,2
238,Hoče-Slivnica,2024,5,1,11981,4,1
239,Hoče-Slivnica,2025,7,0,11913,5,2
240,Hodoš,2021,0,0,369,0,0
241,Hodoš,2022,0,0,362,0,0
242,Hodoš,2023,1,0,357,22,2
243,Hodoš,2024,0,0,346,0,0
244,Hodoš,2025,0,0,335,0,0
245,Horjul,2021,0,0,2985,0,0
246,Horjul,2022,0,0,3006,0,0
247,Horjul,2023,2,0,3024,5,2
248,Horjul,2024,1,0,3044,3,1
249,Horjul,2025,3,0,3051,8,2
250,Hrastnik,2021,1,0,9058,1,0
251,Hrastnik,2022,0,0,8963,0,0
252,Hrastnik,2023,3,1,8967,4,1
253,Hrastnik,2024,1,0,8939,1,0
254,Hrastnik,2025,1,0,8820,1,0
255,Hrpelje-Kozina,2021,6,0,4851,10,2
256,Hrpelje-Kozina,2022,2,0,4970,3,1
257,Hrpelje-Kozina,2023,5,1,5131,10,2
258,Hrpelje-Kozina,2024,11,1,5181,19,2
259,Hrpelje-Kozina,2025,7,0,5356,10,2
260,Idrija,2021,2,0,11735,1,0
261,Idrija,2022,2,0,11729,1,0
262,Idrija,2023,4,2,11757,4,1
263,Idrija,2024,7,1,11706,6,2
264,Idrija,2025,4,0,11673,3,1
265,Ig,2021,0,0,7656,0,0
266,Ig,2022,2,0,7695,2,0
267,Ig,2023,2,0,7718,2,0
268,Ig,2024,2,0,7793,2,0
269,Ig,2025,4,0,7926,4,1
270,Ilirska Bistrica,2021,2,1,13379,2,0
271,Ilirska Bistrica,2022,5,0,13399,3,1
272,Ilirska Bistrica,2023,6,1,13362,4,1
273,Ilirska Bistrica,2024,5,1,13313,4,1
274,Ilirska Bistrica,2025,5,0,13255,3,1
275,Ivančna Gorica,2021,4,0,17538,2,0
276,Ivančna Gorica,2022,8,1,17599,4,1
277,Ivančna Gorica,2023,7,3,17738,5,2
278,Ivančna Gorica,2024,6,0,18114,3,1
279,Ivančna Gorica,2025,6,1,18267,3,1
280,Izola,2021,13,0,16737,6,2
281,Izola,2022,10,2,16647,6,2
282,Izola,2023,18,0,16564,9,2
283,Izola,2024,9,0,16479,4,1
284,Izola,2025,11,1,16500,6,2
285,Jesenice,2021,6,3,21679,4,1
286,Jesenice,2022,3,0,21758,1,0
287,Jesenice,2023,3,0,21883,1,0
288,Jesenice,2024,5,1,21944,2,0
289,Jesenice,2025,13,2,21895,6,2
290,Jezersko,2021,3,0,666,36,2
291,Jezersko,2022,0,0,667,0,0
292,Jezersko,2023,0,0,671,0,0
293,Jezersko,2024,0,0,662,0,0
294,Jezersko,2025,0,0,681,0,0
295,Juršinci,2021,1,0,2421,3,1
296,Juršinci,2022,0,0,2501,0,0
297,Juršinci,2023,0,0,2481,0,0
298,Juršinci,2024,1,0,2458,3,1
299,Juršinci,2025,1,0,2478,3,1
300,Kamnik,2021,3,0,29989,1,0
301,Kamnik,2022,8,0,29793,2,0
302,Kamnik,2023,13,3,29979,4,1
303,Kamnik,2024,10,1,30020,3,1
304,Kamnik,2025,10,0,29885,3,1
305,Kanal,2021,8,0,5289,12,2
306,Kanal,2022,4,1,5245,8,2
307,Kanal,2023,4,0,5213,6,2
308,Kanal,2024,3,0,5106,5,2
309,Kanal,2025,7,0,5099,11,2
310,Kidričevo,2021,1,3,6539,6,2
311,Kidričevo,2022,1,0,6547,1,0
312,Kidričevo,2023,3,0,6586,4,1
313,Kidričevo,2024,2,1,6594,4,1
314,Kidričevo,2025,1,0,6673,1,0
315,Kobarid,2021,5,0,4032,10,2
316,Kobarid,2022,2,0,4044,4,1
317,Kobarid,2023,4,0,4046,8,2
318,Kobarid,2024,2,0,4045,4,1
319,Kobarid,2025,5,0,4026,10,2
320,Kobilje,2021,0,0,540,0,0
321,Kobilje,2022,0,0,532,0,0
322,Kobilje,2023,0,0,512,0,0
323,Kobilje,2025,0,0,507,0,0
324,Kočevje,2021,4,3,15644,4,1
325,Kočevje,2022,8,1,15623,5,2
326,Kočevje,2023,13,0,15674,7,2
327,Kočevje,2024,16,0,15661,8,2
328,Kočevje,2025,9,0,15555,5,2
329,Komen,2021,3,0,3655,7,2
330,Komen,2022,0,0,3634,0,0
331,Komen,2023,4,0,3578,9,2
332,Komen,2024,1,0,3509,2,0
333,Komen,2025,2,0,3518,5,2
334,Komenda,2021,0,1,6444,2,0
335,Komenda,2022,1,1,6482,3,1
336,Komenda,2023,2,0,6643,2,0
337,Komenda,2024,1,0,6739,1,0
338,Komenda,2025,3,0,6761,4,1
339,Koper,2021,39,4,53292,7,2
340,Koper,2022,23,3,53462,4,1
341,Koper,2023,44,3,53875,7,2
342,Koper,2024,44,5,54252,7,2
343,Koper,2025,38,2,54430,6,2
344,Kostanjevica na Krki,2021,1,0,2446,3,1
345,Kostanjevica na Krki,2022,5,0,2453,16,2
346,Kostanjevica na Krki,2023,2,0,2472,6,2
347,Kostanjevica na Krki,2024,0,0,2464,0,0
348,Kostanjevica na Krki,2025,1,0,2448,3,1
349,Kostel,2021,2,1,691,38,2
350,Kostel,2022,0,0,678,0,0
351,Kostel,2023,1,0,621,13,2
352,Kostel,2024,3,0,624,38,2
353,Kostel,2025,0,0,610,0,0
354,Kozje,2021,0,0,3030,0,0
355,Kozje,2022,0,0,3029,0,0
356,Kozje,2023,1,0,3010,3,1
357,Kozje,2024,2,0,2993,5,2
358,Kozje,2025,3,0,3002,8,2
359,Kranj,2021,17,1,57185,3,1
360,Kranj,2022,19,1,56639,3,1
361,Kranj,2023,21,3,57171,3,1
362,Kranj,2024,25,0,57138,4,1
363,Kranj,2025,24,0,57384,3,1
364,Kranjska Gora,2021,7,0,7522,7,2
365,Kranjska Gora,2022,5,1,7689,7,2
366,Kranjska Gora,2023,6,0,5878,8,2
367,Kranjska Gora,2024,6,0,5247,9,2
368,Kranjska Gora,2025,7,0,5214,11,2
369,Križevci,2021,0,0,3549,0,0
370,Križevci,2022,2,1,3536,7,2
371,Križevci,2023,2,0,3564,4,1
372,Križevci,2024,3,0,3536,7,2
373,Križevci,2025,3,0,3528,7,2
374,Krško,2021,11,1,25904,4,1
375,Krško,2022,12,2,25833,4,1
376,Krško,2023,6,3,25982,3,1
377,Krško,2024,9,0,26019,3,1
378,Krško,2025,8,2,26175,3,1
379,Kungota,2021,0,0,4844,0,0
380,Kungota,2022,2,0,4916,3,1
381,Kungota,2023,0,0,4950,0,0
382,Kungota,2024,2,0,5032,3,1
383,Kungota,2025,3,0,5072,5,2
384,Kuzma,2021,0,0,1624,0,0
385,Kuzma,2022,1,0,1654,5,2
386,Kuzma,2023,0,0,1636,0,0
387,Kuzma,2024,0,0,1625,0,0
388,Kuzma,2025,0,0,1630,0,0
389,Laško,2021,3,0,13123,2,0
390,Laško,2022,10,0,12976,6,2
391,Laško,2023,5,2,13013,5,2
392,Laško,2024,0,0,13002,0,0
393,Laško,2025,5,2,13047,5,2
394,Lenart,2021,1,0,8512,1,0
395,Lenart,2022,2,0,8561,2,0
396,Lenart,2023,3,1,8648,4,1
397,Lenart,2024,5,2,8591,7,2
398,Lenart,2025,1,1,8574,2,0
399,Lendava,2021,4,1,10486,4,1
400,Lendava,2022,9,0,10312,7,2
401,Lendava,2023,5,0,10211,4,1
402,Lendava,2024,3,0,10180,2,0
403,Lendava,2025,3,0,10125,2,0
404,Litija,2021,5,0,15743,3,1
405,Litija,2022,4,1,15720,3,1
406,Litija,2023,7,1,15753,4,1
407,Litija,2024,7,4,15834,6,2
408,Litija,2025,4,1,15882,3,1
409,Ljubljana,2021,117,4,294464,3,1
410,Ljubljana,2022,135,7,293218,4,1
411,Ljubljana,2023,106,7,296228,3,1
412,Ljubljana,2024,133,2,297575,4,1
413,Ljubljana,2025,114,4,300354,3,1
414,Ljubno,2021,0,1,2576,4,1
415,Ljubno,2022,1,1,2542,7,2
416,Ljubno,2023,0,0,2560,0,0
417,Ljubno,2024,0,0,2512,0,0
418,Ljubno,2025,0,0,2524,0,0
419,Ljutomer,2021,4,1,11233,4,1
420,Ljutomer,2022,4,0,11140,3,1
421,Ljutomer,2023,10,1,11042,8,2
422,Ljutomer,2024,2,1,11000,2,0
423,Ljutomer,2025,6,0,10955,4,1
424,Logatec,2021,3,1,14681,2,0
425,Logatec,2022,8,1,14699,5,2
426,Logatec,2023,6,0,15065,3,1
427,Logatec,2024,8,2,15046,6,2
428,Logatec,2025,13,0,15071,7,2
429,Log-Dragomer,2021,0,0,3620,0,0
430,Log-Dragomer,2022,2,0,3681,4,1
431,Log-Dragomer,2023,4,0,3764,9,2
432,Log-Dragomer,2024,4,0,3812,8,2
433,Log-Dragomer,2025,2,0,3860,4,1
434,Loška dolina,2021,0,0,3703,0,0
435,Loška dolina,2022,0,1,3624,3,1
436,Loška dolina,2023,2,0,3550,5,2
437,Loška dolina,2024,0,0,3526,0,0
438,Loška dolina,2025,0,0,3506,0,0
439,Loški Potok,2021,0,0,1816,0,0
440,Loški Potok,2022,1,0,1807,4,1
441,Loški Potok,2023,1,0,1797,4,1
442,Loški Potok,2024,2,0,1803,9,2
443,Loški Potok,2025,4,0,1835,17,2
444,Lovrenc na Pohorju,2021,0,0,2988,0,0
445,Lovrenc na Pohorju,2022,0,0,2958,0,0
446,Lovrenc na Pohorju,2023,1,0,2944,3,1
447,Lovrenc na Pohorju,2024,0,0,2951,0,0
448,Lovrenc na Pohorju,2025,0,0,2944,0,0
449,Luče,2021,1,0,1454,6,2
450,Luče,2022,0,0,1455,0,0
451,Luče,2023,3,0,1437,17,2
452,Luče,2024,1,0,1421,6,2
453,Luče,2025,0,0,1419,0,0
454,Lukovica,2021,1,1,5888,3,1
455,Lukovica,2022,3,0,5978,4,1
456,Lukovica,2023,2,1,6020,4,1
457,Lukovica,2024,5,0,6131,7,2
458,Lukovica,2025,6,0,6186,8,2
459,Majšperk,2021,2,2,4060,9,2
460,Majšperk,2022,0,0,4026,0,0
461,Majšperk,2023,3,1,4002,8,2
462,Majšperk,2024,0,0,4011,0,0
463,Majšperk,2025,2,1,3983,7,2
464,Makole,2021,0,0,2051,0,0
465,Makole,2022,2,0,2048,8,2
466,Makole,2023,0,0,2038,0,0
467,Makole,2024,3,0,2028,12,2
468,Makole,2025,0,0,2058,0,0
469,Maribor,2021,32,1,113778,2,0
470,Maribor,2022,42,1,113004,3,1
471,Maribor,2023,42,5,113000,3,1
472,Maribor,2024,40,2,113747,3,1
473,Maribor,2025,43,0,114301,3,1
474,Markovci,2021,3,0,4025,6,2
475,Markovci,2022,1,1,4022,4,1
476,Markovci,2023,2,0,4102,4,1
477,Markovci,2024,3,0,4090,6,2
478,Markovci,2025,1,0,4073,2,0
479,Medvode,2021,4,1,16811,2,0
480,Medvode,2022,3,0,16792,1,0
481,Medvode,2023,5,1,17076,3,1
482,Medvode,2024,3,0,17213,1,0
483,Medvode,2025,6,1,17296,3,1
484,Mengeš,2021,4,0,8411,4,1
485,Mengeš,2022,4,0,8487,4,1
486,Mengeš,2023,1,0,8592,1,0
487,Mengeš,2024,2,1,8654,3,1
488,Mengeš,2025,4,0,8684,4,1
489,Metlika,2021,4,0,8480,4,1
490,Metlika,2022,4,0,8452,4,1
491,Metlika,2023,3,0,8465,3,1
492,Metlika,2024,5,0,8439,5,2
493,Metlika,2025,8,1,8572,9,2
494,Mežica,2021,1,0,3598,2,0
495,Mežica,2022,1,0,3567,2,0
496,Mežica,2023,0,0,3564,0,0
497,Mežica,2024,0,0,3554,0,0
498,Mežica,2025,0,0,3518,0,0
499,Miklavž na Dravskem polju,2021,1,0,6996,1,0
500,Miklavž na Dravskem polju,2022,1,1,7045,3,1
501,Miklavž na Dravskem polju,2023,0,0,7147,0,0
502,Miklavž na Dravskem polju,2024,1,0,7189,1,0
503,Miklavž na Dravskem polju,2025,3,1,7261,5,2
504,Miren-Kostanjevica,2021,2,1,5029,5,2
505,Miren-Kostanjevica,2022,0,0,5072,0,0
506,Miren-Kostanjevica,2023,2,0,5100,3,1
507,Miren-Kostanjevica,2024,6,0,5058,9,2
508,Miren-Kostanjevica,2025,0,0,5060,0,0
509,Mirna,2021,0,0,2683,0,0
510,Mirna,2022,1,0,2694,3,1
511,Mirna,2023,1,0,2714,3,1
512,Mirna,2024,0,0,2753,0,0
513,Mirna,2025,0,0,2822,0,0
514,Mirna Peč,2021,2,0,3034,5,2
515,Mirna Peč,2022,1,1,3077,6,2
516,Mirna Peč,2023,1,0,3130,3,1
517,Mirna Peč,2024,1,0,3192,3,1
518,Mirna Peč,2025,2,1,3203,8,2
519,Mislinja,2021,1,0,4520,2,0
520,Mislinja,2022,3,1,4532,8,2
521,Mislinja,2023,2,0,4535,4,1
522,Mislinja,2024,6,0,4571,11,2
523,Mislinja,2025,3,0,4521,5,2
524,Mokronog-Trebelno,2021,2,0,3164,5,2
525,Mokronog-Trebelno,2022,2,0,3164,5,2
526,Mokronog-Trebelno,2023,0,0,3229,0,0
527,Mokronog-Trebelno,2024,0,0,3223,0,0
528,Mokronog-Trebelno,2025,2,0,3270,5,2
529,Moravče,2021,2,0,5469,3,1
530,Moravče,2022,3,0,5522,4,1
531,Moravče,2023,1,0,5569,1,0
532,Moravče,2024,2,0,5651,3,1
533,Moravče,2025,0,0,5670,0,0
534,Moravske Toplice,2021,2,1,5958,4,1
535,Moravske Toplice,2022,3,0,5990,4,1
536,Moravske Toplice,2023,2,1,5971,4,1
537,Moravske Toplice,2024,2,1,5964,4,1
538,Moravske Toplice,2025,1,2,5957,5,2
539,Mozirje,2021,2,0,4244,4,1
540,Mozirje,2022,2,0,4401,4,1
541,Mozirje,2023,1,0,4489,2,0
542,Mozirje,2024,1,0,4532,2,0
543,Mozirje,2025,2,0,4503,4,1
544,Murska Sobota,2021,3,1,18622,2,0
545,Murska Sobota,2022,17,1,18543,8,2
546,Murska Sobota,2023,7,0,18651,3,1
547,Murska Sobota,2024,7,1,18577,4,1
548,Murska Sobota,2025,5,1,18429,3,1
549,Muta,2021,1,1,3417,5,2
550,Muta,2022,1,0,3402,2,0
551,Muta,2023,4,0,3394,9,2
552,Muta,2024,3,1,3358,10,2
553,Muta,2025,3,1,3363,10,2
554,Naklo,2021,0,1,5431,2,0
555,Naklo,2022,2,2,5380,7,2
556,Naklo,2023,5,1,5495,9,2
557,Naklo,2024,0,0,5471,0,0
558,Naklo,2025,3,0,5478,4,1
559,Nazarje,2021,1,0,2611,3,1
560,Nazarje,2022,0,0,2682,0,0
561,Nazarje,2023,0,0,2673,0,0
562,Nazarje,2024,2,0,2691,6,2
563,Nazarje,2025,0,0,2686,0,0
564,Nova Gorica,2021,8,3,31845,3,1
565,Nova Gorica,2022,17,0,31824,4,1
566,Nova Gorica,2023,15,0,32034,4,1
567,Nova Gorica,2024,19,2,31956,5,2
568,Nova Gorica,2025,17,0,31906,4,1
569,Novo mesto,2021,16,4,37398,4,1
570,Novo mesto,2022,14,1,37615,3,1
571,Novo mesto,2023,13,1,38075,3,1
572,Novo mesto,2024,15,1,38348,3,1
573,Novo mesto,2025,20,1,38669,4,1
574,Odranci,2021,0,0,1619,0,0
575,Odranci,2022,1,0,1595,5,2
576,Odranci,2023,0,0,1606,0,0
577,Odranci,2024,0,0,1592,0,0
578,Odranci,2025,0,0,1600,0,0
579,Oplotnica,2021,5,1,4154,12,2
580,Oplotnica,2022,2,2,4131,9,2
581,Oplotnica,2023,1,0,4146,2,0
582,Oplotnica,2024,3,1,4176,8,2
583,Oplotnica,2025,0,0,4203,0,0
584,Ormož,2021,1,2,11886,2,0
585,Ormož,2022,6,0,11890,4,1
586,Ormož,2023,9,0,11912,6,2
587,Ormož,2024,3,0,11813,2,0
588,Ormož,2025,10,2,11849,8,2
589,Osilnica,2021,0,0,327,0,0
590,Osilnica,2022,0,0,321,0,0
591,Osilnica,2024,1,0,331,24,2
592,Osilnica,2025,0,0,329,0,0
593,Pesnica,2021,3,2,7508,6,2
594,Pesnica,2022,2,3,7576,6,2
595,Pesnica,2023,5,1,7608,7,2
596,Pesnica,2024,3,0,7709,3,1
597,Pesnica,2025,4,1,7819,5,2
598,Piran,2021,12,2,18457,6,2
599,Piran,2022,18,0,18432,8,2
600,Piran,2023,12,0,18253,5,2
601,Piran,2024,23,0,18119,10,2
602,Piran,2025,30,2,18113,14,2
603,Pivka,2021,4,0,6190,5,2
604,Pivka,2022,5,1,6230,8,2
605,Pivka,2023,2,0,6226,3,1
606,Pivka,2024,3,0,6162,4,1
607,Pivka,2025,6,2,6131,11,2
608,Podčetrtek,2021,1,0,3614,2,0
609,Podčetrtek,2022,3,0,3657,7,2
610,Podčetrtek,2023,2,0,3597,4,1
611,Podčetrtek,2024,1,0,3618,2,0
612,Podčetrtek,2025,4,0,3653,9,2
613,Podlehnik,2021,1,1,1853,10,2
614,Podlehnik,2022,2,1,1844,14,2
